trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1587,06:59:00,06:59:00,30,6,0,0,12.7837
1587,07:03:00,07:03:00,77,7,0,0,14.9487
1587,07:07:00,07:07:00,27,8,0,0,16.9439
1587,07:23:00,07:30:00,81,9,0,0,22.7311
1587,07:34:00,07:34:00,140,10,0,0,24.0178
1587,07:44:00,07:44:00,106,11,0,0,30.0741
1587,08:04:00,08:04:00,105,12,0,0,40.4869
1588,10:28:00,10:28:00,145,1,0,0,0.0000
1588,10:32:00,10:32:00,136,2,0,0,2.2663
1588,10:35:00,10:35:00,87,3,0,0,3.2835
1588,10:38:00,10:38:00,81,4,0,0,4.8835
1588,10:42:00,10:42:00,140,5,0,0,6.2360
1588,10:46:00,10:46:00,112,6,0,0,8.6305
1588,10:50:00,10:50:00,23,7,0,0,8.9775
1588,10:55:00,10:55:00,106,8,0,0,12.2919
1588,11:05:00,11:05:00,38187,9,0,0,17.7157
1588,11:19:00,11:19:00,105,10,0,0,22.7047
1589,09:07:00,09:07:00,35,1,0,0,0.0000
1589,09:14:00,09:14:00,34,2,0,0,4.1979
1589,09:17:00,09:17:00,94,3,0,0,4.7741
1589,09:23:00,09:23:00,91,4,0,0,8.4706
1589,09:28:00,09:28:00,92,5,0,0,10.7034
1589,09:32:00,09:32:00,30,6,0,0,12.7837
1589,09:36:00,09:36:00,77,7,0,0,14.9487
1589,09:40:00,09:40:00,27,8,0,0,16.9439
1589,09:46:00,09:46:00,145,9,0,0,19.9655
1589,10:02:00,10:02:00,106,10,0,0,32.6617
1589,10:23:00,10:23:00,105,11,0,0,43.0750
1590,19:31:00,19:31:00,145,1,0,0,0.0000
1590,19:37:00,19:37:00,87,2,0,0,2.8958
1590,19:40:00,19:40:00,81,3,0,0,4.4384
1590,19:44:00,19:44:00,140,4,0,0,5.7909
1590,19:46:00,19:46:00,97,5,0,0,6.5489
1590,19:48:00,19:48:00,61,6,0,0,7.3638
1590,19:50:00,19:50:00,112,7,0,0,8.1848
1590,19:53:00,19:53:00,23,8,0,0,8.5324
1590,19:55:00,19:55:00,37,9,0,0,9.6002
1590,20:00:00,20:00:00,106,10,0,0,11.8466
1590,20:19:00,20:19:00,63,11,0,0,19.6246
1591,10:07:00,10:07:00,35,1,0,0,0.0000
1591,10:13:00,10:13:00,34,2,0,0,4.1979
1591,10:16:00,10:16:00,94,3,0,0,4.7741
1591,10:22:00,10:22:00,91,4,0,0,8.4706
1591,10:27:00,10:27:00,92,5,0,0,10.7034
1591,10:31:00,10:31:00,30,6,0,0,12.7837
1591,10:35:00,10:35:00,77,7,0,0,14.9487
1591,10:39:00,10:39:00,27,8,0,0,16.9439
1591,10:46:00,10:46:00,145,9,0,0,19.9655
1591,11:03:00,11:03:00,106,10,0,0,32.6617
1591,11:13:00,11:13:00,38187,11,0,0,38.0856
1591,11:26:00,11:26:00,105,12,0,0,43.0746
1592,15:45:00,15:45:00,35,1,0,0,0.0000
1592,15:51:00,15:51:00,34,2,0,0,4.1979
1592,15:58:00,15:58:00,91,3,0,0,8.4708
1592,16:02:00,16:02:00,92,4,0,0,10.7036
1592,16:06:00,16:06:00,30,5,0,0,12.7839
1592,16:10:00,16:10:00,77,6,0,0,14.9489
1592,16:14:00,16:14:00,27,7,0,0,16.9441
1592,16:20:00,16:20:00,145,8,0,0,19.9657
1592,16:24:00,16:24:00,136,9,0,0,22.6358
1592,16:27:00,16:27:00,87,10,0,0,23.6530
1592,16:39:00,16:39:00,106,11,0,0,32.6617
1592,17:00:00,17:00:00,105,12,0,0,43.0746
1593,05:26:00,05:26:00,145,1,0,0,0.0000
1593,05:31:00,05:31:00,136,2,0,0,2.2663
1593,05:34:00,05:34:00,87,3,0,0,3.2835
1593,05:38:00,05:38:00,81,4,0,0,4.8835
1593,05:41:00,05:41:00,140,5,0,0,6.2360
1593,05:44:00,05:44:00,97,6,0,0,6.9939
1593,05:47:00,05:47:00,61,7,0,0,7.8089
1593,05:49:00,05:49:00,112,8,0,0,8.6299
1593,05:52:00,05:52:00,23,9,0,0,8.9775
1593,05:55:00,05:55:00,37,10,0,0,10.0453
1593,06:01:00,06:01:00,106,11,0,0,12.2917
1593,06:21:00,06:21:00,63,12,0,0,20.0697
1594,06:11:00,06:11:00,35,1,0,0,0.0000
1594,06:18:00,06:18:00,34,2,0,0,4.1979
1594,06:25:00,06:25:00,91,3,0,0,8.4708
1594,06:30:00,06:30:00,92,4,0,0,10.7036
1594,06:34:00,06:34:00,30,5,0,0,12.7839
1594,06:38:00,06:38:00,77,6,0,0,14.9489
1594,06:42:00,06:42:00,27,7,0,0,16.9441
1594,06:49:00,06:49:00,145,8,0,0,19.9657
1594,06:53:00,06:53:00,136,9,0,0,22.6358
1594,06:57:00,06:57:00,87,10,0,0,23.6530
1594,07:02:00,07:02:00,81,11,0,0,25.2530
1594,07:32:00,07:32:00,105,12,0,0,40.1811
1595,07:05:00,07:05:00,145,1,0,0,0.0000
1595,07:10:00,07:10:00,136,2,0,0,2.2663
1595,07:13:00,07:13:00,87,3,0,0,3.2835
1595,07:17:00,07:17:00,81,4,0,0,4.8835
1595,07:20:00,07:20:00,140,5,0,0,6.2360
1595,07:23:00,07:23:00,97,6,0,0,6.9939
1595,07:26:00,07:26:00,61,7,0,0,7.8089
1595,07:28:00,07:28:00,112,8,0,0,8.6299
1595,07:31:00,07:31:00,23,9,0,0,8.9775
1595,07:34:00,07:34:00,37,10,0,0,10.0453
1595,07:40:00,07:40:00,106,11,0,0,12.2917
1595,08:00:00,08:00:00,63,12,0,0,20.0697
1596,07:32:00,07:32:00,35,1,0,0,0.0000
1596,07:39:00,07:39:00,34,2,0,0,4.1979
1596,07:46:00,07:46:00,91,3,0,0,8.4708
1596,07:50:00,07:50:00,92,4,0,0,10.7036
1596,07:54:00,07:54:00,30,5,0,0,12.7839
1596,07:59:00,07:59:00,77,6,0,0,14.9489
1596,08:03:00,08:03:00,27,7,0,0,16.9441
1596,08:11:00,08:11:00,145,8,0,0,19.9657
1596,08:22:00,08:22:00,140,9,0,0,26.6057
1596,08:31:00,08:31:00,106,10,0,0,32.6619
1596,08:52:00,08:52:00,105,11,0,0,43.0752
1597,07:41:00,07:41:00,145,1,0,0,0.0000
1597,07:46:00,07:46:00,136,2,0,0,2.2663
1597,07:49:00,07:49:00,87,3,0,0,3.2835
1597,07:52:00,07:52:00,81,4,0,0,4.8835
1597,07:55:00,07:55:00,140,5,0,0,6.2360
1597,07:58:00,07:58:00,97,6,0,0,6.9939
1597,08:00:00,08:00:00,61,7,0,0,7.8089
1597,08:03:00,08:03:00,112,8,0,0,8.6299
1597,08:05:00,08:05:00,23,9,0,0,8.9775
1597,08:08:00,08:08:00,37,10,0,0,10.0453
1597,08:13:00,08:13:00,106,11,0,0,12.2917
1597,08:31:00,08:31:00,63,12,0,0,20.0697
1598,09:07:00,09:07:00,35,1,0,0,0.0000
1598,09:14:00,09:14:00,34,2,0,0,4.1979
1598,09:17:00,09:17:00,94,3,0,0,4.7741
1598,09:23:00,09:23:00,91,4,0,0,8.4706
1598,09:28:00,09:28:00,92,5,0,0,10.7034
1598,09:32:00,09:32:00,30,6,0,0,12.7837
1598,09:36:00,09:36:00,77,7,0,0,14.9487
1598,09:40:00,09:40:00,27,8,0,0,16.9439
1598,09:46:00,09:46:00,145,9,0,0,19.9655
1598,10:02:00,10:02:00,106,10,0,0,32.6617
1598,10:23:00,10:23:00,105,11,0,0,43.0750
1599,08:27:00,08:27:00,145,1,0,0,0.0000
1599,08:32:00,08:32:00,136,2,0,0,2.2663
1599,08:35:00,08:35:00,87,3,0,0,3.2835
1599,08:39:00,08:39:00,81,4,0,0,4.8835
1599,08:42:00,08:42:00,140,5,0,0,6.2360
1599,08:45:00,08:45:00,97,6,0,0,6.9939
1599,08:48:00,08:48:00,61,7,0,0,7.8089
1599,08:50:00,08:50:00,112,8,0,0,8.6299
1599,08:53:00,08:53:00,23,9,0,0,8.9775
1599,08:56:00,08:56:00,37,10,0,0,10.0453
1599,09:01:00,09:01:00,106,11,0,0,12.2917
1599,09:22:00,09:22:00,63,12,0,0,20.0697
1600,10:07:00,10:07:00,35,1,0,0,0.0000
1600,10:13:00,10:13:00,34,2,0,0,4.1979
1600,10:16:00,10:16:00,94,3,0,0,4.7741
1600,10:22:00,10:22:00,91,4,0,0,8.4706
1600,10:27:00,10:27:00,92,5,0,0,10.7034
1600,10:31:00,10:31:00,30,6,0,0,12.7837
1600,10:35:00,10:35:00,77,7,0,0,14.9487
1600,10:39:00,10:39:00,27,8,0,0,16.9439
1600,10:46:00,10:46:00,145,9,0,0,19.9655
1600,11:03:00,11:03:00,106,10,0,0,32.6617
1600,11:13:00,11:13:00,38187,11,0,0,38.0856
1600,11:26:00,11:26:00,105,12,0,0,43.0746
1601,09:37:00,09:37:00,145,1,0,0,0.0000
1601,09:42:00,09:42:00,136,2,0,0,2.2663
1601,09:45:00,09:45:00,87,3,0,0,3.2835
1601,09:49:00,09:49:00,81,4,0,0,4.8835
1601,09:53:00,09:53:00,140,5,0,0,6.2360
1601,09:55:00,09:55:00,97,6,0,0,6.9939
1601,09:58:00,09:58:00,61,7,0,0,7.8089
1601,10:00:00,10:00:00,112,8,0,0,8.6299
1601,10:03:00,10:03:00,23,9,0,0,8.9775
1601,10:05:00,10:05:00,37,10,0,0,10.0453
1601,10:10:00,10:10:00,106,11,0,0,12.2917
1601,10:31:00,10:31:00,63,12,0,0,20.0697
1602,05:26:00,05:26:00,145,1,0,0,0.0000
1602,05:31:00,05:31:00,136,2,0,0,2.2663
1602,05:34:00,05:34:00,87,3,0,0,3.2835
1602,05:38:00,05:38:00,81,4,0,0,4.8835
1602,05:41:00,05:41:00,140,5,0,0,6.2360
1602,05:44:00,05:44:00,97,6,0,0,6.9939
1602,05:47:00,05:47:00,61,7,0,0,7.8089
1602,05:49:00,05:49:00,112,8,0,0,8.6299
1602,05:52:00,05:52:00,23,9,0,0,8.9775
1602,05:55:00,05:55:00,37,10,0,0,10.0453
1602,06:01:00,06:01:00,106,11,0,0,12.2917
1602,06:21:00,06:21:00,63,12,0,0,20.0697
1603,11:44:00,11:44:00,145,1,0,0,0.0000
1603,11:48:00,11:48:00,136,2,0,0,2.2663
1603,11:51:00,11:51:00,87,3,0,0,3.2835
1603,11:55:00,11:55:00,81,4,0,0,4.8835
1603,11:59:00,11:59:00,140,5,0,0,6.2360
1603,12:01:00,12:01:00,97,6,0,0,6.9939
1603,12:03:00,12:03:00,61,7,0,0,7.8089
1603,12:06:00,12:06:00,112,8,0,0,8.6299
1603,12:08:00,12:08:00,23,9,0,0,8.9775
1603,12:10:00,12:10:00,37,10,0,0,10.0453
1603,12:15:00,12:15:00,106,11,0,0,12.2917
1603,12:36:00,12:36:00,63,12,0,0,20.0697
1604,07:05:00,07:05:00,145,1,0,0,0.0000
1604,07:10:00,07:10:00,136,2,0,0,2.2663
1604,07:13:00,07:13:00,87,3,0,0,3.2835
1604,07:17:00,07:17:00,81,4,0,0,4.8835
1604,07:20:00,07:20:00,140,5,0,0,6.2360
1604,07:23:00,07:23:00,97,6,0,0,6.9939
1604,07:26:00,07:26:00,61,7,0,0,7.8089
1604,07:28:00,07:28:00,112,8,0,0,8.6299
1604,07:31:00,07:31:00,23,9,0,0,8.9775
1604,07:34:00,07:34:00,37,10,0,0,10.0453
1604,07:40:00,07:40:00,106,11,0,0,12.2917
1604,08:00:00,08:00:00,63,12,0,0,20.0697
1605,13:44:00,13:44:00,145,1,0,0,0.0000
1605,13:49:00,13:49:00,136,2,0,0,2.2663
1605,13:51:00,13:51:00,87,3,0,0,3.2835
1605,13:55:00,13:55:00,81,4,0,0,4.8835
1605,13:58:00,13:58:00,140,5,0,0,6.2360
1605,14:00:00,14:00:00,97,6,0,0,6.9939
1605,14:03:00,14:03:00,61,7,0,0,7.8089
1605,14:05:00,14:05:00,112,8,0,0,8.6299
1605,14:08:00,14:08:00,23,9,0,0,8.9775
1605,14:10:00,14:10:00,37,10,0,0,10.0453
1605,14:15:00,14:15:00,106,11,0,0,12.2917
1605,14:35:00,14:35:00,63,12,0,0,20.0697
1606,07:41:00,07:41:00,145,1,0,0,0.0000
1606,07:46:00,07:46:00,136,2,0,0,2.2663
1606,07:49:00,07:49:00,87,3,0,0,3.2835
1606,07:52:00,07:52:00,81,4,0,0,4.8835
1606,07:55:00,07:55:00,140,5,0,0,6.2360
1606,07:58:00,07:58:00,97,6,0,0,6.9939
1606,08:00:00,08:00:00,61,7,0,0,7.8089
1606,08:03:00,08:03:00,112,8,0,0,8.6299
1606,08:05:00,08:05:00,23,9,0,0,8.9775
1606,08:08:00,08:08:00,37,10,0,0,10.0453
1606,08:13:00,08:13:00,106,11,0,0,12.2917
1606,08:31:00,08:31:00,63,12,0,0,20.0697
1607,18:11:00,18:11:00,145,1,0,0,0.0000
1607,18:15:00,18:15:00,136,2,0,0,2.2663
1607,18:18:00,18:18:00,87,3,0,0,3.2835
1607,18:21:00,18:21:00,81,4,0,0,4.8835
1607,18:25:00,18:25:00,140,5,0,0,6.2360
1607,18:27:00,18:27:00,97,6,0,0,6.9939
1607,18:29:00,18:29:00,61,7,0,0,7.8089
1607,18:31:00,18:31:00,112,8,0,0,8.6299
1607,18:34:00,18:34:00,23,9,0,0,8.9775
1607,18:36:00,18:36:00,37,10,0,0,10.0453
1607,18:41:00,18:41:00,106,11,0,0,12.2917
1607,19:01:00,19:01:00,63,12,0,0,20.0697
1608,08:27:00,08:27:00,145,1,0,0,0.0000
1608,08:32:00,08:32:00,136,2,0,0,2.2663
1608,08:35:00,08:35:00,87,3,0,0,3.2835
1608,08:39:00,08:39:00,81,4,0,0,4.8835
1608,08:42:00,08:42:00,140,5,0,0,6.2360
1608,08:45:00,08:45:00,97,6,0,0,6.9939
1608,08:48:00,08:48:00,61,7,0,0,7.8089
1608,08:50:00,08:50:00,112,8,0,0,8.6299
1608,08:53:00,08:53:00,23,9,0,0,8.9775
1608,08:56:00,08:56:00,37,10,0,0,10.0453
1608,09:01:00,09:01:00,106,11,0,0,12.2917
1608,09:22:00,09:22:00,63,12,0,0,20.0697
1609,21:56:00,21:56:00,145,1,0,0,0.0000
1609,22:00:00,22:00:00,136,2,0,0,2.2663
1609,22:02:00,22:02:00,87,3,0,0,3.2835
1609,22:06:00,22:06:00,81,4,0,0,4.8835
1609,22:09:00,22:09:00,140,5,0,0,6.2360
1609,22:11:00,22:11:00,97,6,0,0,6.9939
1609,22:14:00,22:14:00,61,7,0,0,7.8089
1609,22:16:00,22:16:00,112,8,0,0,8.6299
1609,22:19:00,22:19:00,23,9,0,0,8.9775
1609,22:21:00,22:21:00,37,10,0,0,10.0453
1609,22:26:00,22:26:00,106,11,0,0,12.2917
1609,22:46:00,22:46:00,63,12,0,0,20.0697
1610,09:37:00,09:37:00,145,1,0,0,0.0000
1610,09:42:00,09:42:00,136,2,0,0,2.2663
1610,09:45:00,09:45:00,87,3,0,0,3.2835
1610,09:49:00,09:49:00,81,4,0,0,4.8835
1610,09:53:00,09:53:00,140,5,0,0,6.2360
1610,09:55:00,09:55:00,97,6,0,0,6.9939
1610,09:58:00,09:58:00,61,7,0,0,7.8089
1610,10:00:00,10:00:00,112,8,0,0,8.6299
1610,10:03:00,10:03:00,23,9,0,0,8.9775
1610,10:05:00,10:05:00,37,10,0,0,10.0453
1610,10:10:00,10:10:00,106,11,0,0,12.2917
1610,10:31:00,10:31:00,63,12,0,0,20.0697
1611,17:48:00,17:48:00,35,1,0,0,0.0000
1611,17:56:00,17:56:00,34,2,0,0,4.1979
1611,18:03:00,18:03:00,91,3,0,0,8.4708
1611,18:07:00,18:07:00,92,4,0,0,10.7036
1611,18:11:00,18:11:00,30,5,0,0,12.7839
1611,18:14:00,18:14:00,77,6,0,0,14.9489
1611,18:18:00,18:18:00,27,7,0,0,16.9441
1611,18:24:00,18:24:00,145,8,0,0,19.9657
1611,18:31:00,18:31:00,81,9,0,0,25.3189
1611,18:34:00,18:34:00,140,10,0,0,26.6057
1611,18:39:00,18:39:00,23,11,0,0,29.1614
1611,18:45:00,18:45:00,106,12,0,0,31.9246
1611,19:05:00,19:05:00,105,13,0,0,42.3375
1612,11:44:00,11:44:00,145,1,0,0,0.0000
1612,11:48:00,11:48:00,136,2,0,0,2.2663
1612,11:51:00,11:51:00,87,3,0,0,3.2835
1612,11:55:00,11:55:00,81,4,0,0,4.8835
1612,11:59:00,11:59:00,140,5,0,0,6.2360
1612,12:01:00,12:01:00,97,6,0,0,6.9939
1612,12:03:00,12:03:00,61,7,0,0,7.8089
1612,12:06:00,12:06:00,112,8,0,0,8.6299
1612,12:08:00,12:08:00,23,9,0,0,8.9775
1612,12:10:00,12:10:00,37,10,0,0,10.0453
1612,12:15:00,12:15:00,106,11,0,0,12.2917
1612,12:36:00,12:36:00,63,12,0,0,20.0697
1613,05:55:00,05:55:00,35,1,0,0,0.0000
1613,06:02:00,06:02:00,34,2,0,0,4.1979
1613,06:04:00,06:04:00,94,3,0,0,4.7741
1613,06:10:00,06:10:00,91,4,0,0,8.4706
1613,06:14:00,06:14:00,92,5,0,0,10.7034
1613,06:18:00,06:18:00,30,6,0,0,12.7837
1613,06:22:00,06:22:00,77,7,0,0,14.9487
1613,06:26:00,06:26:00,27,8,0,0,16.9439
1613,06:33:00,06:33:00,145,9,0,0,19.9655
1613,06:37:00,06:37:00,136,10,0,0,22.6356
1613,06:40:00,06:40:00,87,11,0,0,23.6528
1613,06:53:00,06:53:00,106,12,0,0,32.6616
1613,07:13:00,07:13:00,105,13,0,0,43.0744
1614,13:44:00,13:44:00,145,1,0,0,0.0000
1614,13:49:00,13:49:00,136,2,0,0,2.2663
1614,13:51:00,13:51:00,87,3,0,0,3.2835
1614,13:55:00,13:55:00,81,4,0,0,4.8835
1614,13:58:00,13:58:00,140,5,0,0,6.2360
1614,14:00:00,14:00:00,97,6,0,0,6.9939
1614,14:03:00,14:03:00,61,7,0,0,7.8089
1614,14:05:00,14:05:00,112,8,0,0,8.6299
1614,14:08:00,14:08:00,23,9,0,0,8.9775
1614,14:10:00,14:10:00,37,10,0,0,10.0453
1614,14:15:00,14:15:00,106,11,0,0,12.2917
1614,14:35:00,14:35:00,63,12,0,0,20.0697
1615,05:33:00,05:33:00,35,1,0,0,0.0000
1615,05:40:00,05:40:00,34,2,0,0,4.1979
1615,05:47:00,05:47:00,91,3,0,0,8.4708
1615,05:52:00,05:52:00,92,4,0,0,10.7036
1615,05:56:00,05:56:00,30,5,0,0,12.7839
1615,06:01:00,06:01:00,77,6,0,0,14.9489
1615,06:05:00,06:05:00,27,7,0,0,16.9441
1615,06:11:00,06:11:00,145,8,0,0,19.9657
1615,06:18:00,06:18:00,81,9,0,0,25.3189
1615,06:22:00,06:22:00,140,10,0,0,26.6057
1615,06:28:00,06:28:00,23,11,0,0,29.1614
1615,06:33:00,06:33:00,106,12,0,0,31.9246
1615,06:43:00,06:43:00,38187,13,0,0,37.3485
1615,06:56:00,06:56:00,105,14,0,0,42.3375
1616,18:11:00,18:11:00,145,1,0,0,0.0000
1616,18:15:00,18:15:00,136,2,0,0,2.2663
1616,18:18:00,18:18:00,87,3,0,0,3.2835
1616,18:21:00,18:21:00,81,4,0,0,4.8835
1616,18:25:00,18:25:00,140,5,0,0,6.2360
1616,18:27:00,18:27:00,97,6,0,0,6.9939
1616,18:29:00,18:29:00,61,7,0,0,7.8089
1616,18:31:00,18:31:00,112,8,0,0,8.6299
1616,18:34:00,18:34:00,23,9,0,0,8.9775
1616,18:36:00,18:36:00,37,10,0,0,10.0453
1616,18:41:00,18:41:00,106,11,0,0,12.2917
1616,19:01:00,19:01:00,63,12,0,0,20.0697
1617,08:08:00,08:08:00,35,1,0,0,0.0000
1617,08:15:00,08:15:00,34,2,0,0,4.1979
1617,08:17:00,08:17:00,94,3,0,0,4.7741
1617,08:23:00,08:23:00,91,4,0,0,8.4706
1617,08:28:00,08:28:00,92,5,0,0,10.7034
1617,08:32:00,08:32:00,30,6,0,0,12.7837
1617,08:37:00,08:37:00,77,7,0,0,14.9487
1617,08:41:00,08:41:00,27,8,0,0,16.9439
1617,08:48:00,08:48:00,145,9,0,0,19.9655
1617,08:52:00,08:52:00,136,10,0,0,22.6356
1617,08:55:00,08:55:00,87,11,0,0,23.6528
1617,09:07:00,09:07:00,106,12,0,0,32.6616
1617,09:18:00,09:18:00,38187,13,0,0,38.0854
1617,09:31:00,09:31:00,105,14,0,0,43.0744
1618,21:56:00,21:56:00,145,1,0,0,0.0000
1618,22:00:00,22:00:00,136,2,0,0,2.2663
1618,22:02:00,22:02:00,87,3,0,0,3.2835
1618,22:06:00,22:06:00,81,4,0,0,4.8835
1618,22:09:00,22:09:00,140,5,0,0,6.2360
1618,22:11:00,22:11:00,97,6,0,0,6.9939
1618,22:14:00,22:14:00,61,7,0,0,7.8089
1618,22:16:00,22:16:00,112,8,0,0,8.6299
1618,22:19:00,22:19:00,23,9,0,0,8.9775
1618,22:21:00,22:21:00,37,10,0,0,10.0453
1618,22:26:00,22:26:00,106,11,0,0,12.2917
1618,22:46:00,22:46:00,63,12,0,0,20.0697
1619,18:25:00,18:25:00,35,1,0,0,0.0000
1619,18:32:00,18:32:00,34,2,0,0,4.1979
1619,18:39:00,18:39:00,91,3,0,0,8.4708
1619,18:43:00,18:43:00,92,4,0,0,10.7036
1619,18:47:00,18:47:00,30,5,0,0,12.7839
1619,18:51:00,18:51:00,77,6,0,0,14.9489
1619,18:55:00,18:55:00,27,7,0,0,16.9441
1619,19:01:00,19:01:00,145,8,0,0,19.9657
1619,19:06:00,19:06:00,136,9,0,0,22.6358
1619,19:09:00,19:09:00,87,10,0,0,23.6530
1619,19:12:00,19:12:00,81,11,0,0,25.2530
1619,19:16:00,19:16:00,140,12,0,0,26.6055
1619,19:21:00,19:21:00,23,13,0,0,29.1612
1619,19:27:00,19:27:00,106,14,0,0,31.9244
1619,19:49:00,19:49:00,105,15,0,0,42.3373
1620,17:48:00,17:48:00,35,1,0,0,0.0000
1620,17:56:00,17:56:00,34,2,0,0,4.1979
1620,18:03:00,18:03:00,91,3,0,0,8.4708
1620,18:07:00,18:07:00,92,4,0,0,10.7036
1620,18:11:00,18:11:00,30,5,0,0,12.7839
1620,18:14:00,18:14:00,77,6,0,0,14.9489
1620,18:18:00,18:18:00,27,7,0,0,16.9441
1620,18:24:00,18:24:00,145,8,0,0,19.9657
1620,18:31:00,18:31:00,81,9,0,0,25.3189
1620,18:34:00,18:34:00,140,10,0,0,26.6057
1620,18:39:00,18:39:00,23,11,0,0,29.1614
1620,18:45:00,18:45:00,106,12,0,0,31.9246
1620,19:05:00,19:05:00,105,13,0,0,42.3375
1621,23:37:00,23:37:00,35,1,0,0,0.0000
1621,23:43:00,23:43:00,34,2,0,0,4.1979
1621,23:46:00,23:46:00,94,3,0,0,4.7741
1621,23:51:00,23:51:00,91,4,0,0,8.4706
1621,23:55:00,23:55:00,92,5,0,0,10.7034
1621,23:59:00,23:59:00,30,6,0,0,12.7837
1621,24:02:00,24:02:00,77,7,0,0,14.9487
1621,24:06:00,24:06:00,27,8,0,0,16.9439
1621,24:13:00,24:13:00,145,9,0,0,19.9655
1621,24:18:00,24:18:00,87,10,0,0,23.2201
1621,24:23:00,24:23:00,140,11,0,0,25.8756
1621,24:29:00,24:29:00,23,12,0,0,28.4312
1621,24:34:00,24:34:00,106,13,0,0,31.1945
1621,24:43:00,24:43:00,38187,14,0,0,36.6184
1621,24:59:00,24:59:00,105,15,0,0,41.6074
1622,05:33:00,05:33:00,35,1,0,0,0.0000
1622,05:40:00,05:40:00,34,2,0,0,4.1979
1622,05:47:00,05:47:00,91,3,0,0,8.4708
1622,05:52:00,05:52:00,92,4,0,0,10.7036
1622,05:56:00,05:56:00,30,5,0,0,12.7839
1622,06:01:00,06:01:00,77,6,0,0,14.9489
1622,06:05:00,06:05:00,27,7,0,0,16.9441
1622,06:11:00,06:11:00,145,8,0,0,19.9657
1622,06:18:00,06:18:00,81,9,0,0,25.3189
1622,06:22:00,06:22:00,140,10,0,0,26.6057
1622,06:28:00,06:28:00,23,11,0,0,29.1614
1622,06:33:00,06:33:00,106,12,0,0,31.9246
1622,06:43:00,06:43:00,38187,13,0,0,37.3485
1622,06:56:00,06:56:00,105,14,0,0,42.3375
1623,16:41:00,16:41:00,35,1,0,0,0.0000
1623,16:49:00,16:49:00,34,2,0,0,4.1979
1623,16:57:00,16:57:00,91,3,0,0,8.4708
1623,17:01:00,17:01:00,92,4,0,0,10.7036
1623,17:05:00,17:05:00,30,5,0,0,12.7839
1623,17:09:00,17:09:00,77,6,0,0,14.9489
1623,17:13:00,17:13:00,27,7,0,0,16.9441
1623,17:20:00,17:20:00,145,8,0,0,19.9657
1623,17:25:00,17:25:00,136,9,0,0,22.6358
1623,17:28:00,17:28:00,87,10,0,0,23.6530
1623,17:31:00,17:31:00,81,11,0,0,25.2530
1623,17:35:00,17:35:00,140,12,0,0,26.6055
1623,17:40:00,17:40:00,23,13,0,0,29.1612
1623,17:46:00,17:46:00,106,14,0,0,31.9244
1623,17:55:00,17:55:00,38187,15,0,0,37.3483
1623,18:10:00,18:10:00,105,16,0,0,42.3373
1624,18:25:00,18:25:00,35,1,0,0,0.0000
1624,18:32:00,18:32:00,34,2,0,0,4.1979
1624,18:39:00,18:39:00,91,3,0,0,8.4708
1624,18:43:00,18:43:00,92,4,0,0,10.7036
1624,18:47:00,18:47:00,30,5,0,0,12.7839
1624,18:51:00,18:51:00,77,6,0,0,14.9489
1624,18:55:00,18:55:00,27,7,0,0,16.9441
1624,19:01:00,19:01:00,145,8,0,0,19.9657
1624,19:06:00,19:06:00,136,9,0,0,22.6358
1624,19:09:00,19:09:00,87,10,0,0,23.6530
1624,19:12:00,19:12:00,81,11,0,0,25.2530
1624,19:16:00,19:16:00,140,12,0,0,26.6055
1624,19:21:00,19:21:00,23,13,0,0,29.1612
1624,19:27:00,19:27:00,106,14,0,0,31.9244
1624,19:49:00,19:49:00,105,15,0,0,42.3373
1625,04:21:00,04:21:00,35,1,0,0,0.0000
1625,04:27:00,04:27:00,34,2,0,0,4.1979
1625,04:34:00,04:34:00,91,3,0,0,8.4708
1625,04:38:00,04:38:00,92,4,0,0,10.7036
1625,04:42:00,04:42:00,30,5,0,0,12.7839
1625,04:45:00,04:45:00,77,6,0,0,14.9489
1625,04:49:00,04:49:00,27,7,0,0,16.9441
1625,04:56:00,04:56:00,145,8,0,0,19.9657
1625,05:00:00,05:00:00,136,9,0,0,22.6358
1625,05:03:00,05:03:00,87,10,0,0,23.6530
1625,05:07:00,05:07:00,81,11,0,0,25.2530
1625,05:11:00,05:11:00,140,12,0,0,26.6055
1625,05:15:00,05:15:00,112,13,0,0,29.0000
1625,05:18:00,05:18:00,23,14,0,0,29.3470
1625,05:24:00,05:24:00,106,15,0,0,32.6614
1625,05:44:00,05:44:00,105,16,0,0,43.0742
1626,23:37:00,23:37:00,35,1,0,0,0.0000
1626,23:43:00,23:43:00,34,2,0,0,4.1979
1626,23:46:00,23:46:00,94,3,0,0,4.7741
1626,23:51:00,23:51:00,91,4,0,0,8.4706
1626,23:55:00,23:55:00,92,5,0,0,10.7034
1626,23:59:00,23:59:00,30,6,0,0,12.7837
1626,24:02:00,24:02:00,77,7,0,0,14.9487
1626,24:06:00,24:06:00,27,8,0,0,16.9439
1626,24:13:00,24:13:00,145,9,0,0,19.9655
1626,24:18:00,24:18:00,87,10,0,0,23.2201
1626,24:23:00,24:23:00,140,11,0,0,25.8756
1626,24:29:00,24:29:00,23,12,0,0,28.4312
1626,24:34:00,24:34:00,106,13,0,0,31.1945
1626,24:43:00,24:43:00,38187,14,0,0,36.6184
