route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,4,2278,"TRENTON TRANSIT CENTER",1,"3837",1325
10,3,2279,"TRENTON TRANSIT CENTER",1,"3857",1326
10,4,2280,"TRENTON TRANSIT CENTER",1,"3813",1327
10,3,2281,"TRENTON TRANSIT CENTER",1,"3829",1328
10,4,2282,"TRENTON TRANSIT CENTER",1,"3857",1329
10,3,2283,"TRENTON TRANSIT CENTER",1,"3831",1330
10,4,2284,"TRENTON TRANSIT CENTER",1,"3829",1331
10,3,2285,"TRENTON TRANSIT CENTER",1,"3833",1332
10,4,2286,"TRENTON TRANSIT CENTER",1,"3831",1333
10,3,2287,"TRENTON TRANSIT CENTER",1,"3835",1334
10,4,2288,"TRENTON TRANSIT CENTER",1,"3833",1335
10,3,2289,"TRENTON TRANSIT CENTER",1,"3839",1336
10,4,2290,"TRENTON TRANSIT CENTER",1,"3835",1337
10,3,2291,"TRENTON TRANSIT CENTER",1,"3841",1338
10,4,2292,"TRENTON TRANSIT CENTER",1,"3839",1339
10,3,2293,"TRENTON TRANSIT CENTER",1,"3845",1340
10,4,2294,"TRENTON TRANSIT CENTER",1,"3841",1341
10,3,2295,"TRENTON TRANSIT CENTER",1,"3847",1342
10,4,2296,"TRENTON TRANSIT CENTER",1,"3845",1343
10,3,2297,"TRENTON TRANSIT CENTER",1,"3849",1344
10,4,2298,"TRENTON TRANSIT CENTER",1,"3847",1345
10,3,2299,"TRENTON TRANSIT CENTER",1,"3853",1346
10,4,2300,"TRENTON TRANSIT CENTER",1,"3849",1347
10,3,2301,"TRENTON TRANSIT CENTER",1,"3809",1348
10,4,2302,"TRENTON TRANSIT CENTER",1,"3853",1349
10,3,2303,"TRENTON TRANSIT CENTER",1,"3815",1350
10,4,2304,"TRENTON TRANSIT CENTER",1,"3809",1351
10,3,2305,"TRENTON TRANSIT CENTER",1,"3821",1352
10,4,2306,"TRENTON TRANSIT CENTER",1,"3811",1353
10,3,2307,"TRENTON TRANSIT CENTER",1,"3861",1354
10,4,2308,"TRENTON TRANSIT CENTER",1,"3815",1355
10,3,2309,"TRENTON TRANSIT CENTER",1,"3827",1356
10,4,2310,"TRENTON TRANSIT CENTER",1,"3821",1357
10,3,2311,"TRENTON TRANSIT CENTER",1,"3843",1358
10,4,2312,"TRENTON TRANSIT CENTER",1,"3861",1359
10,3,2313,"TRENTON TRANSIT CENTER",1,"3881",1360
10,4,2314,"TRENTON TRANSIT CENTER",1,"3827",1361
10,3,2315,"TRENTON TRANSIT CENTER",1,"3883",1362
10,4,2316,"TRENTON TRANSIT CENTER",1,"3843",1363
10,3,2317,"TRENTON TRANSIT CENTER",1,"3895",1364
10,4,2318,"TRENTON TRANSIT CENTER",1,"3881",1365
10,3,2319,"TRENTON TRANSIT CENTER",1,"3943",1366
10,4,2320,"TRENTON TRANSIT CENTER",1,"3883",1367
10,3,2321,"TRENTON TRANSIT CENTER",1,"3953",1368
10,4,2322,"TRENTON TRANSIT CENTER",1,"3895",1369
10,3,2323,"JERSEY AVE.",1,"3723",1370
10,4,2324,"TRENTON TRANSIT CENTER",1,"3943",1371
10,3,2325,"TRENTON TRANSIT CENTER",1,"3947",1372
10,4,2326,"TRENTON TRANSIT CENTER",1,"3949",1373
10,3,2327,"TRENTON TRANSIT CENTER",1,"3951",1374
10,4,2328,"TRENTON TRANSIT CENTER",1,"3953",1375
10,3,2329,"TRENTON TRANSIT CENTER",1,"3957",1376
10,4,2330,"JERSEY AVE.",1,"3723",1377
10,3,2331,"JERSEY AVE.",1,"3729",1378
10,4,2332,"TRENTON TRANSIT CENTER",1,"3937",1379
10,3,2333,"JERSEY AVE.",1,"3165",1380
10,4,2334,"TRENTON TRANSIT CENTER",1,"3947",1381
10,3,2335,"TRENTON TRANSIT CENTER",1,"3959",1382
10,4,2336,"TRENTON TRANSIT CENTER",1,"3951",1383
10,3,2337,"JERSEY AVE.",1,"3721",1384
10,4,2338,"TRENTON TRANSIT CENTER",1,"3957",1385
10,3,2339,"NEW BRUNSWICK",1,"3171",1386
10,4,2340,"JERSEY AVE.",1,"3729",1387
10,3,2341,"TRENTON TRANSIT CENTER",1,"3915",1388
10,4,2342,"JERSEY AVE.",1,"3165",1389
10,3,2343,"JERSEY AVE.",1,"3725",1390
10,4,2344,"TRENTON TRANSIT CENTER",1,"3959",1391
10,3,2345,"TRENTON TRANSIT CENTER",1,"3965",1392
10,4,2346,"JERSEY AVE.",1,"3721",1393
10,3,2347,"JERSEY AVE.",1,"3701",1394
10,4,2348,"NEW BRUNSWICK",1,"3171",1395
10,3,2349,"JERSEY AVE.",1,"3705",1396
10,4,2350,"TRENTON TRANSIT CENTER",1,"3915",1397
10,3,2351,"JERSEY AVE.",1,"3709",1398
10,4,2352,"JERSEY AVE.",1,"3725",1399
10,3,2353,"JERSEY AVE.",1,"3731",1400
10,4,2354,"TRENTON TRANSIT CENTER",1,"3965",1401
10,3,2355,"TRENTON TRANSIT CENTER",1,"3917",1402
10,4,2356,"JERSEY AVE.",1,"3701",1403
10,3,2357,"TRENTON TRANSIT CENTER",1,"3969",1404
10,4,2358,"JERSEY AVE.",1,"3705",1405
10,5,2359,"TRENTON TRANSIT CENTER",1,"7813",1406
10,4,2360,"JERSEY AVE.",1,"3709",1407
10,5,2361,"TRENTON TRANSIT CENTER",1,"7817",1408
10,4,2362,"JERSEY AVE.",1,"3731",1409
10,5,2363,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1410
10,4,2364,"TRENTON TRANSIT CENTER",1,"3917",1411
10,5,2365,"TRENTON TRANSIT CENTER",1,"7875",1412
10,4,2366,"TRENTON TRANSIT CENTER",1,"3969",1413
10,5,2367,"TRENTON TRANSIT CENTER",1,"7879",1414
10,27,2368,"TRENTON TRANSIT CENTER",1,"7813",1415
10,5,2369,"TRENTON TRANSIT CENTER",1,"7883",1416
10,27,2370,"TRENTON TRANSIT CENTER",1,"7817",1417
10,5,2371,"TRENTON TRANSIT CENTER",1,"7859",1418
10,27,2372,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1419
10,5,2373,"TRENTON TRANSIT CENTER",1,"7847",1420
10,6,2374,"TRENTON TRANSIT CENTER",1,"7875",1421
10,5,2375,"TRENTON TRANSIT CENTER",1,"7851",1422
10,6,2376,"TRENTON TRANSIT CENTER",1,"7879",1423
10,5,2377,"TRENTON TRANSIT CENTER",1,"7855",1424
10,6,2378,"TRENTON TRANSIT CENTER",1,"7883",1425
10,5,2379,"TRENTON TRANSIT CENTER",1,"7863",1426
10,6,2380,"TRENTON TRANSIT CENTER",1,"7859",1427
10,5,2381,"TRENTON TRANSIT CENTER",1,"7867",1428
10,6,2382,"TRENTON TRANSIT CENTER",1,"7847",1429
10,5,2383,"TRENTON TRANSIT CENTER",1,"7871",1430
10,6,2384,"TRENTON TRANSIT CENTER",1,"7851",1431
10,5,2385,"TRENTON TRANSIT CENTER",1,"7825",1432
10,6,2386,"TRENTON TRANSIT CENTER",1,"7855",1433
10,5,2387,"TRENTON TRANSIT CENTER",1,"7833",1434
10,6,2388,"TRENTON TRANSIT CENTER",1,"7863",1435
10,5,2389,"TRENTON TRANSIT CENTER",1,"7849",1436
10,6,2390,"TRENTON TRANSIT CENTER",1,"7867",1437
10,5,2391,"TRENTON TRANSIT CENTER",1,"7821",1438
10,6,2392,"TRENTON TRANSIT CENTER",1,"7871",1439
10,5,2393,"TRENTON TRANSIT CENTER",1,"7829",1440
10,6,2394,"TRENTON TRANSIT CENTER",1,"7825",1441
10,5,2395,"TRENTON TRANSIT CENTER",1,"7837",1442
10,6,2396,"TRENTON TRANSIT CENTER",1,"7833",1443
10,5,2397,"TRENTON TRANSIT CENTER",1,"7841",1444
10,6,2398,"TRENTON TRANSIT CENTER",1,"7849",1445
10,5,2399,"TRENTON TRANSIT CENTER",1,"7845",1446
10,6,2400,"TRENTON TRANSIT CENTER",1,"7821",1447
10,5,2401,"TRENTON TRANSIT CENTER",1,"7853",1448
10,6,2402,"TRENTON TRANSIT CENTER",1,"7829",1449
10,5,2403,"TRENTON TRANSIT CENTER",1,"7865",1450
10,6,2404,"TRENTON TRANSIT CENTER",1,"7837",1451
10,5,2405,"TRENTON TRANSIT CENTER",1,"7869",1452
10,6,2406,"TRENTON TRANSIT CENTER",1,"7841",1453
10,5,2407,"TRENTON TRANSIT CENTER",1,"7873",1454
10,6,2408,"TRENTON TRANSIT CENTER",1,"7845",1455
10,5,2409,"TRENTON TRANSIT CENTER",1,"7877",1456
10,6,2410,"TRENTON TRANSIT CENTER",1,"7853",1457
10,5,2411,"TRENTON TRANSIT CENTER",1,"7881",1458
10,6,2412,"TRENTON TRANSIT CENTER",1,"7865",1459
10,5,2413,"TRENTON TRANSIT CENTER",1,"7885",1460
10,6,2414,"TRENTON TRANSIT CENTER",1,"7869",1461
10,5,2415,"TRENTON TRANSIT CENTER",1,"7887",1462
10,6,2416,"TRENTON TRANSIT CENTER",1,"7873",1463
10,5,2417,"TRENTON TRANSIT CENTER",1,"7857",1464
10,6,2418,"TRENTON TRANSIT CENTER",1,"7877",1465
10,5,2419,"TRENTON TRANSIT CENTER",1,"7861",1466
10,6,2420,"TRENTON TRANSIT CENTER",1,"7881",1467
10,5,2421,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1468
10,6,2422,"TRENTON TRANSIT CENTER",1,"7885",1469
10,5,2423,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1470
10,6,2424,"TRENTON TRANSIT CENTER",1,"7887",1471
10,5,2425,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7641",1472
10,6,2426,"TRENTON TRANSIT CENTER",1,"7857",1473
10,5,2427,"RAHWAY",1,"7661",1474
10,6,2428,"TRENTON TRANSIT CENTER",1,"7861",1475
10,5,2429,"RAHWAY",1,"7669",1476
10,6,2430,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1477
10,5,2431,"RAHWAY",1,"7657",1478
10,6,2432,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1479
10,5,2433,"RAHWAY",1,"7665",1480
10,6,2434,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7641",1481
10,5,2435,"RAHWAY",1,"7673",1482
10,6,2436,"RAHWAY",1,"7661",1483
10,7,2437,"TRENTON TRANSIT CENTER",1,"3805",1484
10,6,2438,"RAHWAY",1,"7669",1485
10,6,2439,"RAHWAY",1,"7657",1486
10,6,2440,"RAHWAY",1,"7665",1487
10,6,2441,"RAHWAY",1,"7673",1488
10,8,2442,"TRENTON TRANSIT CENTER",1,"3805",1489
11,2,2443,"NEW YORK PENN STATION",0,"7200",1490
11,1,2444,"NEW YORK PENN STATION",0,"7200",1491
11,4,2445,"NEW YORK PENN STATION",0,"3216",1492
11,3,2446,"NEW YORK PENN STATION",0,"3508",1493
11,4,2447,"NEW YORK PENN STATION",0,"3224",1494
11,3,2448,"NEW YORK PENN STATION",0,"3230",1495
11,4,2449,"NEW YORK PENN STATION",0,"3218",1496
11,3,2450,"NEW YORK PENN STATION",0,"3216",1497
11,4,2451,"NEW YORK PENN STATION",0,"3502",1498
11,3,2452,"NEW YORK PENN STATION",0,"3224",1499
11,4,2453,"NEW YORK PENN STATION",0,"3512",1500
11,3,2454,"NEW YORK PENN STATION",0,"3218",1501
11,4,2455,"NEW YORK PENN STATION",0,"3226",1502
11,3,2456,"NEW YORK PENN STATION",0,"3502",1503
11,4,2457,"NEW YORK PENN STATION",0,"3208",1504
11,3,2458,"NEW YORK PENN STATION",0,"3512",1505
11,4,2459,"NEW YORK PENN STATION",0,"3212",1506
11,3,2460,"NEW YORK PENN STATION",0,"3226",1507
11,4,2461,"NEW YORK PENN STATION",0,"3500",1508
11,3,2462,"NEW YORK PENN STATION",0,"3208",1509
11,4,2463,"NEW YORK PENN STATION",0,"3504",1510
11,3,2464,"NEW YORK PENN STATION",0,"3212",1511
11,4,2465,"NEW YORK PENN STATION",0,"3510",1512
11,3,2466,"NEW YORK PENN STATION",0,"3500",1513
11,4,2467,"NEW YORK PENN STATION",0,"3506",1514
11,3,2468,"NEW YORK PENN STATION",0,"3504",1515
11,4,2469,"NEW YORK PENN STATION",0,"3508",1516
11,3,2470,"NEW YORK PENN STATION",0,"3510",1517
11,4,2471,"NEW YORK PENN STATION",0,"3230",1518
11,3,2472,"NEW YORK PENN STATION",0,"3506",1519
11,4,2473,"NEW YORK PENN STATION",0,"3202",1520
11,3,2474,"NEW YORK PENN STATION",0,"3202",1521
11,4,2475,"NEW YORK PENN STATION",0,"3270",1522
11,3,2476,"NEW YORK PENN STATION",0,"3270",1523
11,4,2477,"NEW YORK PENN STATION",0,"3276",1524
11,3,2478,"NEW YORK PENN STATION",0,"3276",1525
11,4,2479,"NEW YORK PENN STATION",0,"3222",1526
11,3,2480,"NEW YORK PENN STATION",0,"3222",1527
11,4,2481,"NEW YORK PENN STATION",0,"3204",1528
11,3,2482,"NEW YORK PENN STATION",0,"3204",1529
11,4,2483,"NEW YORK PENN STATION",0,"3210",1530
11,3,2484,"NEW YORK PENN STATION",0,"3210",1531
11,4,2485,"NEW YORK PENN STATION",0,"3236",1532
11,3,2486,"NEW YORK PENN STATION",0,"3236",1533
11,4,2487,"NEW YORK PENN STATION",0,"3248",1534
11,3,2488,"NEW YORK PENN STATION",0,"3248",1535
11,4,2489,"NEW YORK PENN STATION",0,"3252",1536
11,3,2490,"NEW YORK PENN STATION",0,"3252",1537
11,4,2491,"NEW YORK PENN STATION",0,"3256",1538
11,3,2492,"NEW YORK PENN STATION",0,"3256",1539
11,4,2493,"NEW YORK PENN STATION",0,"3272",1540
11,3,2494,"NEW YORK PENN STATION",0,"3272",1541
11,4,2495,"NEW YORK PENN STATION",0,"3278",1542
11,3,2496,"NEW YORK PENN STATION",0,"3278",1543
11,4,2497,"NEW YORK PENN STATION",0,"3284",1544
11,3,2498,"NEW YORK PENN STATION",0,"3284",1545
11,4,2499,"NEW YORK PENN STATION",0,"3288",1546
11,3,2500,"NEW YORK PENN STATION",0,"3288",1547
11,4,2501,"NEW YORK PENN STATION",0,"3292",1548
11,3,2502,"NEW YORK PENN STATION",0,"3292",1549
11,4,2503,"NEW YORK PENN STATION",0,"3232",1550
11,3,2504,"NEW YORK PENN STATION",0,"3232",1551
11,4,2505,"NEW YORK PENN STATION",0,"3260",1552
11,3,2506,"NEW YORK PENN STATION",0,"3260",1553
11,4,2507,"NEW YORK PENN STATION",0,"3266",1554
11,3,2508,"NEW YORK PENN STATION",0,"3266",1555
11,4,2509,"NEW YORK PENN STATION",0,"3240",1556
11,3,2510,"NEW YORK PENN STATION",0,"3240",1557
11,4,2511,"NEW YORK PENN STATION",0,"3244",1558
11,3,2512,"NEW YORK PENN STATION",0,"3244",1559
11,6,2513,"NEW YORK PENN STATION",0,"7204",1560
11,5,2514,"NEW YORK PENN STATION",0,"7204",1561
11,6,2515,"NEW YORK PENN STATION",0,"7208",1562
11,5,2516,"NEW YORK PENN STATION",0,"7208",1563
11,6,2517,"NEW YORK PENN STATION",0,"7220",1564
11,5,2518,"NEW YORK PENN STATION",0,"7220",1565
11,6,2519,"NEW YORK PENN STATION",0,"7224",1566
11,5,2520,"NEW YORK PENN STATION",0,"7224",1567
11,6,2521,"NEW YORK PENN STATION",0,"7228",1568
11,5,2522,"NEW YORK PENN STATION",0,"7228",1569
11,6,2523,"NEW YORK PENN STATION",0,"7232",1570
11,5,2524,"NEW YORK PENN STATION",0,"7232",1571
11,6,2525,"NEW YORK PENN STATION",0,"7236",1572
11,5,2526,"NEW YORK PENN STATION",0,"7236",1573
11,6,2527,"NEW YORK PENN STATION",0,"7240",1574
11,5,2528,"NEW YORK PENN STATION",0,"7240",1575
11,6,2529,"NEW YORK PENN STATION",0,"7244",1576
11,5,2530,"NEW YORK PENN STATION",0,"7244",1577
11,6,2531,"NEW YORK PENN STATION",0,"7248",1578
11,5,2532,"NEW YORK PENN STATION",0,"7248",1579
11,6,2533,"NEW YORK PENN STATION",0,"7252",1580
11,5,2534,"NEW YORK PENN STATION",0,"7252",1581
11,6,2535,"NEW YORK PENN STATION",0,"7256",1582
11,5,2536,"NEW YORK PENN STATION",0,"7256",1583
11,6,2537,"NEW YORK PENN STATION",0,"7260",1584
11,5,2538,"NEW YORK PENN STATION",0,"7260",1585
11,6,2539,"NEW YORK PENN STATION",0,"7264",1586
11,5,2540,"NEW YORK PENN STATION",0,"7264",1587
11,6,2541,"NEW YORK PENN STATION",0,"7268",1588
11,5,2542,"NEW YORK PENN STATION",0,"7268",1589
11,6,2543,"NEW YORK PENN STATION",0,"7272",1590
11,5,2544,"NEW YORK PENN STATION",0,"7272",1591
11,6,2545,"NEW YORK PENN STATION",0,"7212",1592
11,5,2546,"NEW YORK PENN STATION",0,"7212",1593
11,6,2547,"NEW YORK PENN STATION",0,"7216",1594
11,5,2548,"NEW YORK PENN STATION",0,"7216",1595
11,6,2549,"NEW YORK PENN STATION",0,"7276",1596
11,5,2550,"NEW YORK PENN STATION",0,"7276",1597
11,8,2551,"NEW YORK PENN STATION",0,"3200",1598
11,7,2552,"NEW YORK PENN STATION",0,"3200",1599
11,19,2553,"LONG BRANCH",1,"8205",1600
11,10,2554,"LONG BRANCH",1,"8201",1601
11,10,2555,"LONG BRANCH",1,"7205",1602
11,10,2556,"LONG BRANCH",1,"8203",1603
11,15,2557,"LONG BRANCH",1,"8247",1604
11,1,2558,"LONG BRANCH",1,"7201",1605
11,15,2559,"LONG BRANCH",1,"8249",1606
11,1,2560,"LONG BRANCH",1,"7205",1607
11,18,2561,"LONG BRANCH",1,"7201",1608
11,3,2562,"LONG BRANCH",1,"3267",1609
11,18,2563,"LONG BRANCH",1,"7205",1610
11,3,2564,"LONG BRANCH",1,"3269",1611
11,4,2565,"LONG BRANCH",1,"3267",1612
11,3,2566,"LONG BRANCH",1,"3261",1613
11,4,2567,"LONG BRANCH",1,"3269",1614
11,3,2568,"LONG BRANCH",1,"3263",1615
11,4,2569,"LONG BRANCH",1,"3261",1616
11,3,2570,"LONG BRANCH",1,"3273",1617
11,4,2571,"LONG BRANCH",1,"3263",1618
11,3,2572,"LONG BRANCH",1,"3275",1619
11,4,2573,"LONG BRANCH",1,"3273",1620
11,3,2574,"LONG BRANCH",1,"3255",1621
11,4,2575,"LONG BRANCH",1,"3275",1622
11,3,2576,"SOUTH AMBOY",1,"3541",1623
11,4,2577,"LONG BRANCH",1,"3255",1624
11,3,2578,"SOUTH AMBOY",1,"3509",1625
11,4,2579,"SOUTH AMBOY",1,"3541",1626
11,3,2580,"SOUTH AMBOY",1,"3595",1627
11,4,2581,"SOUTH AMBOY",1,"3509",1628
11,3,2582,"SOUTH AMBOY",1,"3511",1629
11,4,2583,"SOUTH AMBOY",1,"3595",1630
11,3,2584,"SOUTH AMBOY",1,"3513",1631
11,4,2585,"SOUTH AMBOY",1,"3511",1632
11,3,2586,"SOUTH AMBOY",1,"3515",1633
11,4,2587,"SOUTH AMBOY",1,"3513",1634
11,3,2588,"LONG BRANCH",1,"3279",1635
11,4,2589,"SOUTH AMBOY",1,"3515",1636
11,3,2590,"LONG BRANCH",1,"3235",1637
11,4,2591,"LONG BRANCH",1,"3279",1638
11,3,2592,"LONG BRANCH",1,"3239",1639
11,4,2593,"LONG BRANCH",1,"3235",1640
11,3,2594,"LONG BRANCH",1,"3243",1641
11,4,2595,"LONG BRANCH",1,"3239",1642
11,3,2596,"LONG BRANCH",1,"3247",1643
11,4,2597,"LONG BRANCH",1,"3243",1644
11,3,2598,"LONG BRANCH",1,"3251",1645
11,4,2599,"LONG BRANCH",1,"3247",1646
11,3,2600,"LONG BRANCH",1,"3283",1647
11,4,2601,"LONG BRANCH",1,"3251",1648
11,3,2602,"LONG BRANCH",1,"3227",1649
11,4,2603,"LONG BRANCH",1,"3283",1650
11,3,2604,"LONG BRANCH",1,"3209",1651
11,4,2605,"LONG BRANCH",1,"3227",1652
11,3,2606,"LONG BRANCH",1,"3217",1653
11,4,2607,"LONG BRANCH",1,"3209",1654
11,3,2608,"LONG BRANCH",1,"3223",1655
11,4,2609,"LONG BRANCH",1,"3217",1656
11,3,2610,"LONG BRANCH",1,"3231",1657
11,4,2611,"LONG BRANCH",1,"3223",1658
11,3,2612,"LONG BRANCH",1,"3289",1659
11,4,2613,"LONG BRANCH",1,"3231",1660
11,3,2614,"LONG BRANCH",1,"3297",1661
11,4,2615,"LONG BRANCH",1,"3289",1662
11,3,2616,"LONG BRANCH",1,"3215",1663
11,4,2617,"LONG BRANCH",1,"3297",1664
11,3,2618,"LONG BRANCH",1,"3221",1665
11,4,2619,"LONG BRANCH",1,"3215",1666
11,3,2620,"LONG BRANCH",1,"3271",1667
11,4,2621,"LONG BRANCH",1,"3221",1668
11,3,2622,"LONG BRANCH",1,"3281",1669
11,4,2623,"LONG BRANCH",1,"3271",1670
11,3,2624,"LONG BRANCH",1,"3285",1671
11,4,2625,"LONG BRANCH",1,"3281",1672
11,3,2626,"LONG BRANCH",1,"3293",1673
11,4,2627,"LONG BRANCH",1,"3285",1674
11,3,2628,"SOUTH AMBOY",1,"3503",1675
11,4,2629,"LONG BRANCH",1,"3293",1676
11,3,2630,"SOUTH AMBOY",1,"3505",1677
11,4,2631,"SOUTH AMBOY",1,"3503",1678
11,3,2632,"SOUTH AMBOY",1,"3507",1679
11,4,2633,"SOUTH AMBOY",1,"3505",1680
11,5,2634,"LONG BRANCH",1,"7217",1681
11,4,2635,"SOUTH AMBOY",1,"3507",1682
11,5,2636,"LONG BRANCH",1,"7221",1683
11,6,2637,"LONG BRANCH",1,"7217",1684
11,5,2638,"LONG BRANCH",1,"7225",1685
11,6,2639,"LONG BRANCH",1,"7221",1686
11,5,2640,"LONG BRANCH",1,"7229",1687
11,6,2641,"LONG BRANCH",1,"7225",1688
11,5,2642,"LONG BRANCH",1,"7233",1689
11,6,2643,"LONG BRANCH",1,"7229",1690
11,5,2644,"LONG BRANCH",1,"7237",1691
11,6,2645,"LONG BRANCH",1,"7233",1692
11,5,2646,"LONG BRANCH",1,"7241",1693
11,6,2647,"LONG BRANCH",1,"7237",1694
11,5,2648,"LONG BRANCH",1,"7245",1695
11,6,2649,"LONG BRANCH",1,"7241",1696
11,5,2650,"LONG BRANCH",1,"7249",1697
11,6,2651,"LONG BRANCH",1,"7245",1698
11,5,2652,"LONG BRANCH",1,"7253",1699
11,6,2653,"LONG BRANCH",1,"7249",1700
11,5,2654,"LONG BRANCH",1,"7257",1701
11,6,2655,"LONG BRANCH",1,"7253",1702
11,5,2656,"LONG BRANCH",1,"7261",1703
11,6,2657,"LONG BRANCH",1,"7257",1704
11,5,2658,"LONG BRANCH",1,"7265",1705
11,6,2659,"LONG BRANCH",1,"7261",1706
11,5,2660,"LONG BRANCH",1,"7269",1707
11,6,2661,"LONG BRANCH",1,"7265",1708
11,5,2662,"LONG BRANCH",1,"7273",1709
11,6,2663,"LONG BRANCH",1,"7269",1710
11,5,2664,"LONG BRANCH",1,"7277",1711
11,6,2665,"LONG BRANCH",1,"7273",1712
11,5,2666,"LONG BRANCH",1,"7281",1713
11,6,2667,"LONG BRANCH",1,"7277",1714
11,5,2668,"LONG BRANCH",1,"7285",1715
11,6,2669,"LONG BRANCH",1,"7281",1716
11,7,2670,"LONG BRANCH",1,"3201",1717
11,6,2671,"LONG BRANCH",1,"7285",1718
11,7,2672,"LONG BRANCH",1,"3205",1719
11,8,2673,"LONG BRANCH",1,"3201",1720
11,8,2674,"LONG BRANCH",1,"3205",1721
12,3,2675,"LONG BRANCH",0,"4316",1722
12,4,2676,"LONG BRANCH",0,"4316",1723
12,3,2677,"LONG BRANCH",0,"4324",1724
12,4,2678,"LONG BRANCH",0,"4324",1725
12,3,2679,"LONG BRANCH",0,"4330",1726
12,4,2680,"LONG BRANCH",0,"4330",1727
12,3,2681,"LONG BRANCH",0,"4332",1728
12,4,2682,"LONG BRANCH",0,"4332",1729
12,3,2683,"LONG BRANCH",0,"4340",1730
12,4,2684,"LONG BRANCH",0,"4340",1731
12,3,2685,"LONG BRANCH",0,"4348",1732
12,4,2686,"LONG BRANCH",0,"4348",1733
12,3,2687,"LONG BRANCH",0,"4356",1734
12,4,2688,"LONG BRANCH",0,"4356",1735
12,3,2689,"LONG BRANCH",0,"4360",1736
12,4,2690,"LONG BRANCH",0,"4360",1737
12,3,2691,"LONG BRANCH",0,"4370",1738
12,4,2692,"LONG BRANCH",0,"4370",1739
12,3,2693,"LONG BRANCH",0,"4372",1740
12,4,2694,"LONG BRANCH",0,"4372",1741
12,3,2695,"LONG BRANCH",0,"4384",1742
12,4,2696,"LONG BRANCH",0,"4378",1743
12,3,2697,"LONG BRANCH",0,"4388",1744
12,4,2698,"LONG BRANCH",0,"4384",1745
12,3,2699,"LONG BRANCH",0,"4392",1746
12,4,2700,"LONG BRANCH",0,"4388",1747
12,5,2701,"LONG BRANCH",0,"4708",1748
12,4,2702,"LONG BRANCH",0,"4392",1749
12,5,2703,"LONG BRANCH",0,"4716",1750
12,6,2704,"LONG BRANCH",0,"4708",1751
12,5,2705,"LONG BRANCH",0,"4724",1752
12,6,2706,"LONG BRANCH",0,"4716",1753
12,5,2707,"LONG BRANCH",0,"4732",1754
12,6,2708,"LONG BRANCH",0,"4724",1755
12,5,2709,"LONG BRANCH",0,"4740",1756
12,6,2710,"LONG BRANCH",0,"4732",1757
12,5,2711,"LONG BRANCH",0,"4748",1758
12,6,2712,"LONG BRANCH",0,"4740",1759
12,5,2713,"LONG BRANCH",0,"4756",1760
12,6,2714,"LONG BRANCH",0,"4748",1761
12,5,2715,"LONG BRANCH",0,"4764",1762
12,6,2716,"LONG BRANCH",0,"4756",1763
12,5,2717,"LONG BRANCH",0,"4772",1764
12,6,2718,"LONG BRANCH",0,"4764",1765
12,5,2719,"LONG BRANCH",0,"4776",1766
12,6,2720,"LONG BRANCH",0,"4772",1767
12,5,2721,"LONG BRANCH",0,"4780",1768
12,6,2722,"LONG BRANCH",0,"4776",1769
12,6,2723,"LONG BRANCH",0,"4780",1770
12,22,2724,"BAY HEAD",1,"4797",1771
12,19,2725,"BAY HEAD",1,"8391",1772
12,7,2726,"BAY HEAD",1,"4397",1773
12,19,2727,"BAY HEAD",1,"8393",1774
12,3,2728,"BAY HEAD",1,"4315",1775
12,10,2729,"BAY HEAD",1,"4705",1776
12,3,2730,"BAY HEAD",1,"4321",1777
12,24,2731,"BAY HEAD",1,"4797",1778
12,3,2732,"BAY HEAD",1,"4323",1779
12,25,2733,"BAY HEAD",1,"4397",1780
12,3,2734,"BAY HEAD",1,"4331",1781
12,4,2735,"BAY HEAD",1,"4315",1782
12,3,2736,"BAY HEAD",1,"4339",1783
12,4,2737,"BAY HEAD",1,"4321",1784
12,3,2738,"BAY HEAD",1,"4347",1785
12,4,2739,"BAY HEAD",1,"4323",1786
12,3,2740,"BAY HEAD",1,"4351",1787
12,4,2741,"BAY HEAD",1,"4331",1788
12,3,2742,"BAY HEAD",1,"4361",1789
12,4,2743,"BAY HEAD",1,"4339",1790
12,3,2744,"BAY HEAD",1,"4367",1791
12,4,2745,"BAY HEAD",1,"4347",1792
12,3,2746,"BAY HEAD",1,"4375",1793
12,4,2747,"BAY HEAD",1,"4351",1794
12,3,2748,"BAY HEAD",1,"4381",1795
12,4,2749,"BAY HEAD",1,"4361",1796
12,3,2750,"BAY HEAD",1,"4385",1797
12,4,2751,"BAY HEAD",1,"4367",1798
12,3,2752,"BAY HEAD",1,"4389",1799
12,4,2753,"BAY HEAD",1,"4375",1800
12,5,2754,"BAY HEAD",1,"4785",1801
12,4,2755,"BAY HEAD",1,"4381",1802
12,5,2756,"BAY HEAD",1,"4721",1803
